date,sp500,vix,consumer_sentiment,us_10y_yield,us_2y_yield,us_10y_breakeven,nfci,hy_oas,baa_spread
2000-06-16,,20.5,,5.99,6.38,,0.029,,2.37
2000-06-19,,20.63,,6.0,6.4,,,,2.38
2000-06-20,,20.88,,6.03,6.43,,,,2.36
2000-06-21,,20.61,,6.11,6.5,,,,2.35
2000-06-22,,22.0,,6.12,6.5,,,,2.37
2000-06-23,,22.34,,6.19,6.55,,0.017,,2.34
2000-06-26,,22.45,,6.11,6.5,,,,2.41
2000-06-27,,21.8,,6.1,6.5,,,,2.38
2000-06-28,,20.29,,6.11,6.43,,,,2.4
2000-06-29,,19.7,,6.04,6.37,,,,2.4
2000-06-30,,19.54,,6.03,6.38,,-0.001,,2.4
2000-07-01,,,108.3,,,,,,
2000-07-03,,19.83,,6.0,6.31,,,,2.41
2000-07-04,,,,,,,,,
2000-07-05,,21.16,,5.99,6.29,,,,2.4
2000-07-06,,20.94,,6.05,6.34,,,,2.38
2000-07-07,,19.22,,6.01,6.29,,-0.026,,2.37
2000-07-10,,20.33,,6.04,6.31,,,,2.34
2000-07-11,,20.11,,6.06,6.32,,,,2.33
2000-07-12,,20.03,,6.09,6.34,,,,2.29
2000-07-13,,20.03,,6.01,6.31,,,,2.3
2000-07-14,,19.32,,6.1,6.41,,-0.055,,2.24
2000-07-17,,19.45,,6.17,6.46,,,,2.22
2000-07-18,,19.75,,6.16,6.44,,,,2.22
2000-07-19,,19.65,,6.16,6.46,,,,2.24
2000-07-20,,18.94,,6.01,6.32,,,,2.29
2000-07-21,,18.94,,6.01,6.32,,-0.085,,2.27
2000-07-24,,19.92,,6.04,6.35,,,,2.26
2000-07-25,,19.39,,6.04,6.35,,,,2.26
2000-07-26,,19.67,,6.04,6.29,,,,2.27
2000-07-27,,19.6,,6.02,6.27,,,,2.24
2000-07-28,,20.84,,6.04,6.3,,-0.115,,2.25
2000-07-31,,20.74,,6.04,6.3,,,,2.27
2000-08-01,,20.55,107.3,6.0,6.27,,,,2.27
2000-08-02,,20.0,,5.98,6.23,,,,2.3
2000-08-03,,19.99,,5.95,6.22,,,,2.31
2000-08-04,,18.62,,5.91,6.15,,-0.143,,2.33
2000-08-07,,19.03,,5.97,6.2,,,,2.29
2000-08-08,,18.79,,5.93,6.16,,,,2.31
2000-08-09,,19.18,,5.81,6.18,,,,2.44
2000-08-10,,19.19,,5.76,6.16,,,,2.47
2000-08-11,,18.55,,5.79,6.25,,-0.167,,2.45
2000-08-14,,17.88,,5.78,6.25,,,,2.45
2000-08-15,,17.98,,5.81,6.28,,,,2.43
2000-08-16,,18.02,,5.83,6.3,,,,2.42
2000-08-17,,17.48,,5.81,6.3,,,,2.46
2000-08-18,,17.05,,5.78,6.27,,-0.186,,2.46
2000-08-21,,17.35,,5.79,6.28,,,,2.47
2000-08-22,,17.47,,5.78,6.27,,,,2.51
2000-08-23,,17.38,,5.73,6.2,,,,2.53
2000-08-24,,17.04,,5.73,6.19,,,,2.49
2000-08-25,,16.53,,5.73,6.19,,-0.198,,2.5
2000-08-28,,16.54,,5.78,6.23,,,,2.49
2000-08-29,,16.89,,5.81,6.26,,,,2.49
2000-08-30,,17.69,,5.81,6.24,,,,2.49
2000-08-31,,16.84,,5.73,6.18,,,,2.51
2000-09-01,,17.53,106.8,5.68,6.09,,-0.206,,2.54
2000-09-04,,,,,,,,,
2000-09-05,,19.82,,5.69,6.09,,,,2.53
2000-09-06,,20.79,,5.72,6.11,,,,2.54
2000-09-07,,19.42,,5.76,6.14,,,,2.51
2000-09-08,,18.46,,5.73,6.11,,-0.208,,2.52
2000-09-11,,18.4,,5.77,6.12,,,,2.52
2000-09-12,,18.59,,5.78,6.12,,,,2.56
2000-09-13,,18.32,,5.74,6.09,,,,2.58
2000-09-14,,18.26,,5.79,6.11,,,,2.58
2000-09-15,,18.52,,5.84,6.07,,-0.206,,2.6
2000-09-18,,20.25,,5.88,6.04,,,,2.61
2000-09-19,,19.54,,5.86,6.05,,,,2.57
2000-09-20,,19.93,,5.91,6.11,,,,2.55
2000-09-21,,20.18,,5.88,6.11,,,,2.55
2000-09-22,,20.74,,5.85,6.09,,-0.202,,2.55
2000-09-25,,21.41,,5.84,6.11,,,,2.53
2000-09-26,,21.88,,5.81,6.07,,,,2.52
2000-09-27,,21.67,,5.83,6.0,,,,2.54
2000-09-28,,19.47,,5.82,6.02,,,,2.5
2000-09-29,,20.57,,5.8,5.98,,-0.196,,2.54
2000-10-01,,,105.8,,,,,,
2000-10-02,,21.23,,5.83,5.98,,,,2.58
2000-10-03,,21.85,,5.87,6.0,,,,2.54
2000-10-04,,21.54,,5.9,6.03,,,,2.51
2000-10-05,,21.03,,5.87,6.02,,,,2.52
2000-10-06,,22.71,,5.82,5.98,,-0.19,,2.53
2000-10-09,,24.02,,,,,,,
2000-10-10,,24.86,,5.8,5.98,,,,2.54
2000-10-11,,26.57,,5.77,5.93,,,,2.61
2000-10-12,,30.51,,5.73,5.86,,,,2.64
2000-10-13,,27.6,,5.73,5.84,,-0.181,,2.64
2000-10-16,,26.79,,5.74,5.89,,,,2.63
2000-10-17,,27.84,,5.68,5.83,,,,2.64
2000-10-18,,28.72,,5.66,5.82,,,,2.68
2000-10-19,,25.09,,5.66,5.86,,,,2.66
2000-10-20,,24.24,,5.64,5.84,,-0.175,,2.65
2000-10-23,,24.69,,5.59,5.82,,,,2.68
2000-10-24,,24.28,,5.63,5.86,,,,2.66
2000-10-25,,26.65,,5.67,5.87,,,,2.65
2000-10-26,,28.62,,5.69,5.9,,,,2.6
2000-10-27,,26.47,,5.72,5.94,,-0.167,,2.58
2000-10-30,,25.46,,5.74,5.97,,,,2.56
2000-10-31,,23.63,,5.77,5.94,,,,2.56
2000-11-01,,24.28,107.6,5.74,5.88,,,,2.57
2000-11-02,,23.92,,5.74,5.87,,,,2.54
2000-11-03,,23.67,,5.83,5.94,,-0.157,,2.52
2000-11-06,,24.52,,5.87,5.99,,,,2.5
2000-11-07,,24.91,,5.87,5.99,,,,2.5
2000-11-08,,25.66,,5.87,5.99,,,,2.48
2000-11-09,,27.2,,5.82,5.94,,,,2.5
2000-11-10,,28.53,,5.82,5.92,,-0.144,,2.5
2000-11-13,,29.06,,5.77,5.9,,,,2.52
2000-11-14,,26.81,,5.76,5.92,,,,2.52
2000-11-15,,26.15,,5.72,5.9,,,,2.52
2000-11-16,,25.05,,5.68,5.87,,,,2.54
2000-11-17,,24.81,,5.71,5.88,,-0.126,,2.58
2000-11-20,,27.43,,5.68,5.87,,,,2.61
2000-11-21,,26.62,,5.67,5.86,,,,2.64
2000-11-22,,27.71,,5.62,5.85,,,,2.61
2000-11-23,,,,,,,,,
2000-11-24,,26.0,,5.63,5.86,,-0.106,,2.63
2000-11-27,,26.93,,5.64,5.86,,,,2.65
2000-11-28,,27.64,,5.59,5.79,,,,2.6
2000-11-29,,27.49,,5.55,5.69,,,,2.63
2000-11-30,,29.65,,5.48,5.61,,,,2.64
2000-12-01,,27.48,98.4,5.52,5.62,,-0.086,,2.66
2000-12-04,,27.78,,5.53,5.59,,,,2.66
2000-12-05,,24.99,,5.43,5.49,,,,2.69
2000-12-06,,25.07,,5.32,5.42,,,,2.73
2000-12-07,,25.34,,5.32,5.45,,,,2.72
2000-12-08,,22.41,,5.35,5.5,,-0.07,,2.74
2000-12-11,,23.51,,5.37,5.52,,,,2.71
2000-12-12,,24.88,,5.36,5.54,,,,2.72
2000-12-13,,23.63,,5.29,5.45,,,,2.74
2000-12-14,,24.86,,5.23,5.43,,,,2.77
2000-12-15,,26.55,,5.2,5.38,,-0.065,,2.77
2000-12-18,,27.7,,5.17,5.33,,,,2.81
2000-12-19,,27.17,,5.19,5.35,,,,2.81
2000-12-20,,31.74,,5.08,5.24,,,,2.87
2000-12-21,,29.66,,5.03,5.14,,,,2.89
2000-12-22,,27.55,,5.02,5.1,,-0.07,,2.9
2000-12-25,,,,,,,,,
2000-12-26,,28.73,,5.04,5.1,,,,2.89
2000-12-27,,28.14,,5.11,5.1,,,,2.86
2000-12-28,,26.57,,5.13,5.18,,,,2.83
2000-12-29,,26.85,,5.12,5.11,,-0.09,,2.88
2001-01-01,,,94.7,,,,,,
2001-01-02,,29.99,,4.92,4.87,,,,2.99
2001-01-03,,26.6,,5.14,4.92,,,,2.83
2001-01-04,,26.97,,5.03,4.77,,,,2.91
2001-01-05,,28.67,,4.93,4.56,,-0.119,,2.99
2001-01-08,,29.84,,4.94,4.54,,,,2.94
2001-01-09,,27.99,,4.98,4.64,,,,2.92
2001-01-10,,26.8,,5.1,4.76,,,,2.83
2001-01-11,,25.79,,5.14,4.77,,,,2.85
2001-01-12,,24.56,,5.25,4.9,,-0.155,,2.8
2001-01-15,,,,,,,,,
2001-01-16,,25.28,,5.24,4.89,,,,2.73
2001-01-17,,24.93,,5.19,4.84,,,,2.72
2001-01-18,,23.37,,5.12,4.72,,,,2.72
2001-01-19,,23.24,,5.19,4.75,,-0.191,,2.7
2001-01-22,,23.25,,5.25,4.75,,,,2.71
2001-01-23,,21.57,,5.3,4.82,,,,2.67
2001-01-24,,22.03,,5.33,4.81,,,,2.61
2001-01-25,,22.64,,5.29,4.78,,,,2.63
2001-01-26,,22.57,,5.29,4.78,,-0.224,,2.65
2001-01-29,,22.61,,5.32,4.77,,,,2.65
2001-01-30,,22.57,,5.24,4.7,,,,2.65
2001-01-31,,22.02,,5.19,4.62,,,,2.62
2001-02-01,,21.66,90.6,5.1,4.55,,,,2.63
2001-02-02,,21.95,,5.17,4.65,,-0.251,,2.63
2001-02-05,,22.19,,5.18,4.68,,,,2.59
2001-02-06,,21.98,,5.22,4.72,,,,2.58
2001-02-07,,21.67,,5.1,4.7,,,,2.77
2001-02-08,,21.46,,5.1,4.73,,,,2.78
2001-02-09,,22.03,,5.03,4.67,,-0.269,,2.79
2001-02-12,,21.92,,5.05,4.67,,,,2.82
2001-02-13,,21.37,,5.07,4.75,,,,2.82
2001-02-14,,21.52,,5.13,4.84,,,,2.77
2001-02-15,,20.27,,5.19,4.89,,,,2.77
2001-02-16,,22.12,,5.11,4.75,,-0.278,,2.81
2001-02-19,,,,,,,,,
2001-02-20,,24.69,,5.11,4.73,,,,2.81
2001-02-21,,25.75,,5.14,4.68,,,,2.82
2001-02-22,,26.76,,5.15,4.63,,,,2.84
2001-02-23,,27.21,,5.1,4.53,,-0.277,,2.86
2001-02-26,,25.43,,5.05,4.46,,,,2.89
2001-02-27,,26.49,,4.96,4.44,,,,2.86
2001-02-28,,28.35,,4.92,4.41,,,,2.88
2001-03-01,,28.08,91.5,4.87,4.41,,,,2.88
2001-03-02,,27.43,,4.95,4.48,,-0.271,,2.87
2001-03-05,,27.12,,4.98,4.49,,,,2.83
2001-03-06,,25.89,,4.99,4.49,,,,2.85
2001-03-07,,24.12,,4.92,4.43,,,,2.85
2001-03-08,,24.29,,4.89,4.43,,,,2.87
2001-03-09,,25.62,,4.95,4.47,,-0.263,,2.82
2001-03-12,,30.32,,4.92,4.46,,,,2.86
2001-03-13,,27.55,,4.95,4.46,,,,2.85
2001-03-14,,29.61,,4.84,4.32,,,,2.98
2001-03-15,,28.56,,4.81,4.22,,,,3.03
2001-03-16,,29.91,,4.78,4.26,,-0.254,,3.03
2001-03-19,,29.78,,4.82,4.32,,,,3.02
2001-03-20,,30.96,,4.78,4.24,,,,3.06
2001-03-21,,31.93,,4.77,4.21,,,,3.06
2001-03-22,,32.84,,4.73,4.17,,,,3.07
2001-03-23,,30.45,,4.8,4.24,,-0.25,,3.04
2001-03-26,,29.04,,4.85,4.27,,,,3.05
2001-03-27,,27.04,,5.0,4.41,,,,2.98
2001-03-28,,28.58,,4.97,4.3,,,,3.03
2001-03-29,,29.17,,4.98,4.27,,,,3.02
2001-03-30,,28.64,,4.93,4.18,,-0.253,,3.04
2001-04-01,,,88.4,,,,,,
2001-04-02,,31.21,,4.98,4.22,,,,3.0
2001-04-03,,34.72,,4.94,4.15,,,,3.03
2001-04-04,,34.07,,4.94,4.12,,,,3.04
2001-04-05,,29.94,,4.98,4.19,,,,3.03
2001-04-06,,31.69,,4.89,4.07,,-0.263,,3.06
2001-04-09,,31.91,,4.93,4.1,,,,3.04
2001-04-10,,29.44,,5.09,4.24,,,,2.99
2001-04-11,,28.46,,5.12,4.29,,,,2.96
2001-04-12,,26.12,,5.17,4.36,,,,2.92
2001-04-13,,,,,,,-0.282,,
2001-04-16,,26.33,,5.28,4.49,,,,2.9
2001-04-17,,25.61,,5.21,4.41,,,,2.93
2001-04-18,,24.13,,5.14,4.26,,,,2.95
2001-04-19,,24.16,,5.27,4.29,,,,2.91
2001-04-20,,25.38,,5.29,4.26,,-0.306,,2.87
2001-04-23,,28.16,,5.2,4.15,,,,2.9
2001-04-24,,28.49,,5.22,4.16,,,,2.85
2001-04-25,,27.4,,5.28,4.2,,,,2.85
2001-04-26,,25.96,,5.2,4.14,,,,2.83
2001-04-27,,24.02,,5.34,4.28,,-0.333,,2.76
2001-04-30,,25.48,,5.35,4.3,,,,2.73
2001-05-01,,24.2,92.0,5.3,4.23,,,,2.75
2001-05-02,,24.23,,5.31,4.27,,,,2.7
2001-05-03,,25.78,,5.22,4.22,,,,2.7
2001-05-04,,23.91,,5.21,4.14,,-0.361,,2.73
2001-05-07,,24.86,,5.21,4.12,,,,2.75
2001-05-08,,24.44,,5.24,4.1,,,,2.76
2001-05-09,,24.35,,5.2,4.07,,,,2.76
2001-05-10,,24.0,,5.31,4.17,,,,2.74
2001-05-11,,23.54,,5.51,4.36,,-0.386,,2.67
2001-05-14,,24.26,,5.46,4.29,,,,2.68
2001-05-15,,23.71,,5.5,4.28,,,,2.69
2001-05-16,,21.89,,5.48,4.25,,,,2.66
2001-05-17,,21.47,,5.46,4.33,,,,2.61
2001-05-18,,21.23,,5.41,4.37,,-0.406,,2.62
2001-05-21,,20.76,,5.41,4.37,,,,2.61
2001-05-22,,21.35,,5.42,4.34,,,,2.63
2001-05-23,,22.08,,5.41,4.29,,,,2.69
2001-05-24,,20.57,,5.52,4.32,,,,2.65
2001-05-25,,20.6,,5.52,4.31,,-0.422,,2.65
2001-05-28,,,,,,,,,
2001-05-29,,22.14,,5.54,4.33,,,,2.64
2001-05-30,,22.76,,5.54,4.34,,,,2.63
2001-05-31,,22.64,,5.43,4.22,,,,2.65
2001-06-01,,21.59,92.6,5.39,4.22,,-0.433,,2.63
2001-06-04,,21.38,,5.35,4.19,,,,2.65
2001-06-05,,19.58,,5.29,4.12,,,,2.66
2001-06-06,,20.39,,5.27,4.12,,,,2.69
2001-06-07,,19.67,,5.33,4.14,,,,2.68
2001-06-08,,19.92,,5.38,4.17,,-0.441,,2.65
2001-06-11,,20.7,,5.32,4.11,,,,2.66
2001-06-12,,20.7,,5.27,4.09,,,,2.68
2001-06-13,,21.45,,5.28,4.08,,,,2.67
2001-06-14,,23.12,,5.26,4.04,,,,2.67
2001-06-15,,22.81,,5.27,4.01,,-0.447,,2.71
2001-06-18,,23.17,,5.27,3.98,,,,2.73
2001-06-19,,22.34,,5.26,3.99,,,,2.73
2001-06-20,,21.71,,5.24,3.98,,,,2.74
2001-06-21,,19.38,,5.22,3.99,,,,2.74
2001-06-22,,20.02,,5.14,3.93,,-0.453,,2.75
2001-06-25,,20.67,,5.16,3.96,,,,2.75
2001-06-26,,21.2,,5.24,4.03,,,,2.72
2001-06-27,,20.88,,5.26,4.06,,,,2.68
2001-06-28,,20.01,,5.35,4.22,,,,2.66
2001-06-29,,19.06,,5.42,4.25,,-0.459,,2.65
2001-07-01,,,92.4,,,,,,
2001-07-02,,18.76,,5.37,4.21,,,,2.67
2001-07-03,,18.92,,5.41,4.24,,,,2.67
2001-07-04,,,,,,,,,
2001-07-05,,20.09,,5.44,4.24,,,,2.67
2001-07-06,,21.63,,5.41,4.16,,-0.468,,2.69
2001-07-09,,22.48,,5.37,4.15,,,,2.69
2001-07-10,,23.25,,5.32,4.08,,,,2.71
2001-07-11,,24.01,,5.31,4.07,,,,2.74
2001-07-12,,22.09,,5.27,4.07,,,,2.74
2001-07-13,,21.14,,5.27,4.12,,-0.479,,2.71
2001-07-16,,22.91,,5.21,4.07,,,,2.74
2001-07-17,,22.61,,5.22,4.09,,,,2.73
2001-07-18,,23.6,,5.12,3.96,,,,2.78
2001-07-19,,22.51,,5.13,3.98,,,,2.78
2001-07-20,,22.34,,5.15,3.98,,-0.489,,2.77
2001-07-23,,23.74,,5.13,3.98,,,,2.77
2001-07-24,,25.24,,5.13,3.97,,,,2.74
2001-07-25,,24.0,,5.2,3.98,,,,2.74
2001-07-26,,23.01,,5.19,3.94,,,,2.76
2001-07-27,,22.0,,5.13,3.87,,-0.498,,2.77
2001-07-30,,22.69,,5.11,3.86,,,,2.76
2001-07-31,,21.62,,5.07,3.79,,,,2.78
2001-08-01,,20.56,91.5,5.11,3.83,,,,2.76
2001-08-02,,20.09,,5.17,3.89,,,,2.74
2001-08-03,,19.89,,5.2,3.91,,-0.503,,2.72
2001-08-06,,21.89,,5.19,3.88,,,,2.75
2001-08-07,,21.01,,5.2,3.9,,,,2.74
2001-08-08,,22.32,,4.99,3.77,,,,2.88
2001-08-09,,21.75,,5.04,3.77,,,,2.84
2001-08-10,,20.55,,4.99,3.73,,-0.499,,2.87
2001-08-13,,20.42,,4.97,3.7,,,,2.89
2001-08-14,,20.48,,4.97,3.74,,,,2.89
2001-08-15,,20.91,,5.0,3.8,,,,2.86
2001-08-16,,21.54,,4.95,3.75,,,,2.89
2001-08-17,,23.84,,4.84,3.67,,-0.485,,2.97
2001-08-20,,22.87,,4.91,3.74,,,,2.93
2001-08-21,,24.4,,4.87,3.69,,,,2.98
2001-08-22,,22.44,,4.91,3.76,,,,2.94
2001-08-23,,22.23,,4.89,3.72,,,,2.92
2001-08-24,,19.71,,4.93,3.76,,-0.461,,2.91
2001-08-27,,20.56,,4.94,3.78,,,,2.91
2001-08-28,,22.0,,4.85,3.71,,,,2.95
2001-08-29,,23.03,,4.78,3.67,,,,2.97
2001-08-30,,25.41,,4.79,3.61,,,,2.97
2001-08-31,,24.92,,4.85,3.64,,-0.43,,2.9
2001-09-01,,,81.8,,,,,,
2001-09-03,,,,,,,,,
2001-09-04,,25.85,,4.99,3.83,,,,2.88
2001-09-05,,26.35,,4.97,3.79,,,,2.9
2001-09-06,,28.61,,4.86,3.65,,,,2.94
2001-09-07,,30.99,,4.8,3.53,,-0.397,,2.99
2001-09-10,,31.84,,4.84,3.53,,,,2.99
2001-09-11,,,,,,,,,
2001-09-12,,,,,,,,,
2001-09-13,,,,4.64,2.99,,,,3.16
2001-09-14,,,,4.57,2.87,,-0.365,,3.36
2001-09-17,,41.76,,4.63,2.96,,,,3.45
2001-09-18,,38.87,,4.72,2.96,,,,3.48
2001-09-19,,40.56,,4.69,2.81,,,,3.52
2001-09-20,,43.74,,4.75,2.91,,,,3.52
2001-09-21,,42.66,,4.7,2.91,,-0.343,,3.53
2001-09-24,,37.75,,4.73,2.94,,,,3.48
2001-09-25,,35.81,,4.72,2.88,,,,3.48
2001-09-26,,35.26,,4.65,2.82,,,,3.46
2001-09-27,,34.0,,4.58,2.78,,,,3.47
2001-09-28,,31.93,,4.6,2.86,,-0.336,,3.42
2001-10-01,,32.32,82.7,4.55,2.82,,,,3.44
2001-10-02,,31.18,,4.53,2.77,,,,3.42
2001-10-03,,31.34,,4.5,2.77,,,,3.43
2001-10-04,,31.97,,4.53,2.75,,,,3.38
2001-10-05,,33.39,,4.52,2.71,,-0.338,,3.4
2001-10-08,,35.12,,,,,,,
2001-10-09,,34.83,,4.62,2.74,,,,3.36
2001-10-10,,31.6,,4.61,2.78,,,,3.34
2001-10-11,,31.5,,4.69,2.88,,,,3.3
2001-10-12,,35.27,,4.68,2.81,,-0.349,,3.33
2001-10-15,,35.31,,4.62,2.78,,,,3.34
2001-10-16,,32.88,,4.59,2.77,,,,3.33
2001-10-17,,35.08,,4.59,2.8,,,,3.31
2001-10-18,,34.95,,4.58,2.77,,,,3.31
2001-10-19,,34.11,,4.63,2.77,,-0.365,,3.29
2001-10-22,,32.25,,4.63,2.79,,,,3.28
2001-10-23,,32.0,,4.66,2.81,,,,3.28
2001-10-24,,30.95,,4.61,2.72,,,,3.28
2001-10-25,,29.46,,4.56,2.63,,,,3.3
2001-10-26,,28.42,,4.53,2.63,,-0.381,,3.31
2001-10-29,,31.64,,4.5,2.55,,,,3.32
2001-10-30,,33.46,,4.44,2.48,,,,3.35
2001-10-31,,33.56,,4.3,2.44,,,,3.38
2001-11-01,,32.31,83.9,4.24,2.49,,,,3.37
2001-11-02,,30.71,,4.37,2.48,,-0.392,,3.37
2001-11-05,,30.5,,4.31,2.46,,,,3.34
2001-11-06,,28.8,,4.3,2.37,,,,3.36
2001-11-07,,29.13,,4.22,2.32,,,,3.35
2001-11-08,,28.62,,4.32,2.42,,,,3.28
2001-11-09,,27.44,,4.34,2.45,,-0.398,,3.27
2001-11-12,,29.35,,,,,,,
2001-11-13,,26.47,,4.41,2.54,,,,3.24
2001-11-14,,26.56,,4.54,2.7,,,,3.19
2001-11-15,,25.56,,4.79,2.98,,,,3.1
2001-11-16,,25.07,,4.91,3.09,,-0.396,,3.07
2001-11-19,,24.46,,4.8,2.92,,,,3.08
2001-11-20,,24.12,,4.88,2.96,,,,3.08
2001-11-21,,24.19,,4.98,3.11,,,,3.01
2001-11-22,,,,,,,,,
2001-11-23,,23.25,,5.04,3.2,,-0.386,,2.97
2001-11-26,,23.79,,5.05,3.22,,,,2.96
2001-11-27,,24.0,,4.98,3.11,,,,3.01
2001-11-28,,25.9,,4.98,3.12,,,,3.01
2001-11-29,,25.18,,4.79,2.87,,,,3.07
2001-11-30,,23.84,,4.78,2.84,,-0.372,,3.1
2001-12-01,,,88.8,,,,,,
2001-12-03,,25.77,,4.75,2.82,,,,3.14
2001-12-04,,24.08,,4.7,2.81,,,,3.15
2001-12-05,,23.02,,4.92,3.07,,,,3.07
2001-12-06,,23.71,,5.04,3.19,,,,3.03
2001-12-07,,23.49,,5.2,3.19,,-0.36,,2.96
2001-12-10,,25.62,,5.17,3.1,,,,3.0
2001-12-11,,25.3,,5.13,3.03,,,,3.01
2001-12-12,,24.87,,5.02,2.97,,,,3.04
2001-12-13,,25.91,,5.13,3.09,,,,2.98
2001-12-14,,24.63,,5.24,3.2,,-0.354,,2.91
2001-12-17,,24.26,,5.26,3.21,,,,2.97
2001-12-18,,23.29,,5.16,3.13,,,,2.94
2001-12-19,,22.58,,5.08,3.11,,,,2.94
2001-12-20,,23.67,,5.08,3.15,,,,2.92
2001-12-21,,22.5,,5.12,3.17,,-0.356,,2.87
2001-12-24,,22.62,,5.18,3.22,,,,
2001-12-25,,,,,,,,,
2001-12-26,,22.29,,5.22,3.26,,,,2.82
2001-12-27,,21.59,,5.13,3.19,,,,2.88
2001-12-28,,21.4,,5.15,3.16,,-0.37,,2.87
2001-12-31,,23.8,,5.07,3.07,,,,2.85
2002-01-01,,,93.0,,,,,,
2002-01-02,,22.71,,5.2,3.22,,,,2.82
2002-01-03,,21.34,,5.16,3.19,,,,2.82
2002-01-04,,20.45,,5.18,3.19,,-0.39,,2.78
2002-01-07,,21.94,,5.09,3.08,,,,2.8
2002-01-08,,21.83,,5.1,3.07,,,,2.8
2002-01-09,,22.13,,5.1,3.03,,,,2.78
2002-01-10,,22.36,,5.0,2.94,,,,2.82
2002-01-11,,22.6,,4.92,2.76,,-0.415,,2.86
2002-01-14,,23.58,,4.91,2.79,,,,2.88
2002-01-15,,22.7,,4.88,2.79,,,,2.86
2002-01-16,,23.45,,4.88,2.84,,,,2.87
2002-01-17,,22.25,,4.98,2.96,,,,2.82
2002-01-18,,22.52,,4.94,2.91,,-0.44,,2.86
2002-01-21,,,,,,,,,
2002-01-22,,23.61,,4.96,2.97,,,,2.85
2002-01-23,,21.88,,5.05,3.07,,,,2.87
2002-01-24,,21.15,,5.07,3.15,,,,2.85
2002-01-25,,21.01,,5.1,3.17,,-0.461,,2.81
2002-01-28,,21.14,,5.12,3.19,,,,2.78
2002-01-29,,24.35,,5.02,3.05,,,,2.84
2002-01-30,,23.22,,5.02,3.06,,,,2.89
2002-01-31,,21.09,,5.07,3.16,,,,2.85
2002-02-01,,21.12,90.7,5.02,3.08,,-0.477,,2.86
2002-02-04,,24.87,,4.94,2.99,,,,2.93
2002-02-05,,25.45,,4.92,2.99,,,,2.98
2002-02-06,,26.09,,4.92,2.98,,,,3.01
2002-02-07,,25.11,,4.93,2.99,,,,3.05
2002-02-08,,23.26,,4.9,2.95,,-0.486,,3.03
2002-02-11,,21.78,,4.91,2.95,,,,3.02
2002-02-12,,21.62,,4.97,3.04,,,,2.99
2002-02-13,,20.85,,5.01,3.09,,,,2.93
2002-02-14,,21.77,,4.95,3.07,,,,2.95
2002-02-15,,22.37,,4.86,2.97,,-0.49,,2.98
2002-02-18,,,,,,,,,
2002-02-19,,24.43,,4.88,2.98,,,,2.99
2002-02-20,,22.66,,4.88,3.0,,,,3.01
2002-02-21,,23.8,,4.88,3.0,,,,2.97
2002-02-22,,22.86,,4.84,2.97,,-0.49,,2.98
2002-02-25,,21.84,,4.86,3.01,,,,2.98
2002-02-26,,21.68,,4.93,3.08,,,,2.96
2002-02-27,,21.49,,4.84,3.09,,,,3.0
2002-02-28,,21.59,,4.88,3.06,,,,2.98
2002-03-01,,19.96,95.7,4.98,3.18,,-0.49,,2.97
2002-03-04,,20.5,,5.02,3.24,,,,2.94
2002-03-05,,20.3,,5.02,3.25,,,,2.9
2002-03-06,,19.94,,5.06,3.26,,,,2.91
2002-03-07,,20.04,,5.22,3.36,,,,2.83
2002-03-08,,19.27,,5.33,3.6,,-0.489,,2.79
2002-03-11,,19.84,,5.33,3.59,,,,2.78
2002-03-12,,19.59,,5.32,3.56,,,,2.78
2002-03-13,,19.46,,5.28,3.49,,,,2.82
2002-03-14,,19.2,,5.4,3.63,,,,2.79
2002-03-15,,18.42,,5.35,3.63,,-0.49,,2.81
2002-03-18,,18.93,,5.32,3.67,,,,2.8
2002-03-19,,18.16,,5.33,3.64,,,,2.83
2002-03-20,,18.46,,5.4,3.71,,,,2.81
2002-03-21,,18.15,,5.39,3.73,,,,2.78
2002-03-22,,17.77,,5.4,3.77,,-0.494,,2.78
2002-03-25,,18.48,,5.41,3.78,,,,2.74
2002-03-26,,18.13,,5.35,3.68,,,,2.76
2002-03-27,,17.7,,5.35,3.66,,,,2.81
2002-03-28,,17.4,,5.42,3.72,,,,2.81
2002-03-29,,,,,,,-0.502,,
2002-04-01,,18.73,93.0,5.44,3.74,,,,2.78
2002-04-02,,19.16,,5.36,3.63,,,,2.81
2002-04-03,,20.2,,5.3,3.55,,,,2.83
2002-04-04,,19.78,,5.28,3.57,,,,2.84
2002-04-05,,19.13,,5.22,3.49,,-0.515,,2.85
2002-04-08,,19.61,,5.25,3.51,,,,2.85
2002-04-09,,19.47,,5.22,3.48,,,,2.85
2002-04-10,,18.19,,5.24,3.48,,,,2.84
2002-04-11,,20.3,,5.22,3.47,,,,2.83
2002-04-12,,19.42,,5.18,3.41,,-0.534,,2.86
2002-04-15,,19.82,,5.15,3.38,,,,2.84
2002-04-16,,18.11,,5.2,3.43,,,,2.81
2002-04-17,,18.43,,5.24,3.41,,,,2.79
2002-04-18,,19.29,,5.23,3.38,,,,2.82
2002-04-19,,18.3,,5.21,3.36,,-0.556,,2.8
2002-04-22,,19.77,,5.19,3.37,,,,2.77
2002-04-23,,20.28,,5.18,3.39,,,,2.78
2002-04-24,,20.77,,5.11,3.28,,,,2.81
2002-04-25,,20.95,,5.1,3.25,,,,2.83
2002-04-26,,22.14,,5.08,3.22,,-0.579,,2.83
2002-04-29,,24.05,,5.13,3.26,,,,2.82
